B,B,R,R,R,B,T,B,B,T,B,R,R,R,R,B,R,R,R,B
B,B,R,R,R,B,B,B,T,B,B,R,R,R,R,T,R,R,R,B
T,B,T,R,T,B,T,B,B,B,B,R,R,B,T,B,B,B,K,B
T,B,B,B,B,R,R,R,R,R,B,B,T,B,B,B,B,B,B,B
R,B,B,T,B,R,R,R,R,R,T,B,B,R,R,R,B,R,R,R
R,R,B,B,B,R,R,R,R,R,B,B,B,B,R,R,B,R,R,R
R,T,B,B,B,T,R,R,R,B,B,T,B,B,R,R,B,B,R,B
R,B,R,R,B,B,B,R,T,B,R,R,R,B,T,B,B,B,T,B
T,B,T,R,R,R,B,B,B,B,R,R,R,B,B,B,B,B,B,T
T,B,B,R,R,R,B,B,B,B,B,R,R,B,B,B,B,B,T,B
R,R,B,B,R,R,R,B,B,B,B,B,B,B,T,R,T,B,R,R
R,R,R,B,T,R,B,B,R,R,R,B,B,B,R,R,R,B,R,R
R,R,R,B,B,B,B,R,R,R,R,B,B,B,R,R,R,B,B,R
R,T,B,B,B,B,T,T,R,T,T,B,B,T,R,R,B,B,B,B
B,R,B,R,R,B,B,B,B,B,B,B,B,B,R,B,B,B,B,B
T,B,B,T,R,R,R,B,T,B,B,R,B,B,B,B,R,R,B,B
T,T,B,B,R,R,R,B,B,T,R,R,R,B,T,R,R,R,T,B
B,R,B,B,B,R,R,T,B,B,R,R,R,B,B,B,R,R,B,B
B,T,B,B,B,B,T,B,B,B,R,R,B,B,B,B,T,R,T,B
B,B,R,R,R,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B
